,test_index,pollutant
19032,19032,0
19033,19033,2
19034,19034,2
19035,19035,2
19036,19036,2
19037,19037,2
19038,19038,2
19039,19039,2
19040,19040,2
19041,19041,2
19042,19042,2
19043,19043,2
19044,19044,0
19045,19045,2
19046,19046,2
19047,19047,0
19048,19048,2
19049,19049,2
19050,19050,2
19051,19051,2
19052,19052,2
19053,19053,2
19054,19054,2
19055,19055,0
19056,19056,2
19057,19057,2
19058,19058,2
19059,19059,2
19060,19060,2
19061,19061,0
19062,19062,2
19063,19063,2
19064,19064,0
19065,19065,2
19066,19066,0
19067,19067,1
19068,19068,0
19069,19069,2
19070,19070,2
19071,19071,2
19072,19072,2
19073,19073,2
19074,19074,2
19075,19075,0
19076,19076,1
19077,19077,2
19078,19078,2
19079,19079,2
19080,19080,0
19081,19081,2
19082,19082,2
19083,19083,0
19084,19084,0
19085,19085,2
19086,19086,0
19087,19087,2
19088,19088,2
19089,19089,2
19090,19090,0
19091,19091,0
19092,19092,2
19093,19093,1
19094,19094,2
19095,19095,2
19096,19096,2
19097,19097,2
19098,19098,0
19099,19099,1
19100,19100,2
19101,19101,0
19102,19102,2
19103,19103,2
19104,19104,2
19105,19105,2
19106,19106,2
19107,19107,0
19108,19108,2
19109,19109,2
19110,19110,2
19111,19111,2
19112,19112,2
19113,19113,2
19114,19114,0
19115,19115,2
19116,19116,2
19117,19117,2
19118,19118,2
19119,19119,2
19120,19120,2
19121,19121,2
19122,19122,2
19123,19123,0
19124,19124,0
19125,19125,2
19126,19126,2
19127,19127,2
19128,19128,2
19129,19129,2
19130,19130,2
19131,19131,2
19132,19132,0
19133,19133,2
19134,19134,0
19135,19135,2
19136,19136,2
19137,19137,2
19138,19138,2
19139,19139,1
19140,19140,0
19141,19141,2
19142,19142,2
19143,19143,0
19144,19144,0
19145,19145,2
19146,19146,2
19147,19147,0
19148,19148,0
19149,19149,2
19150,19150,0
19151,19151,2
19152,19152,0
19153,19153,0
19154,19154,2
19155,19155,1
19156,19156,2
19157,19157,2
19158,19158,2
19159,19159,2
19160,19160,2
19161,19161,0
19162,19162,2
19163,19163,2
19164,19164,0
19165,19165,2
19166,19166,2
19167,19167,0
19168,19168,0
19169,19169,2
19170,19170,2
19171,19171,2
19172,19172,2
19173,19173,2
19174,19174,2
19175,19175,0
19176,19176,0
19177,19177,2
19178,19178,2
19179,19179,2
19180,19180,2
19181,19181,2
19182,19182,2
19183,19183,2
19184,19184,1
19185,19185,2
19186,19186,2
19187,19187,2
19188,19188,2
19189,19189,2
19190,19190,2
19191,19191,0
19192,19192,2
19193,19193,2
19194,19194,2
19195,19195,2
19196,19196,2
19197,19197,1
19198,19198,2
19199,19199,1
19200,19200,2
19201,19201,2
19202,19202,1
19203,19203,2
19204,19204,0
19205,19205,2
19206,19206,2
19207,19207,2
19208,19208,2
19209,19209,2
19210,19210,2
19211,19211,0
19212,19212,0
19213,19213,2
19214,19214,0
19215,19215,2
19216,19216,2
19217,19217,2
19218,19218,0
19219,19219,2
19220,19220,0
19221,19221,2
19222,19222,2
19223,19223,2
19224,19224,2
19225,19225,2
19226,19226,2
19227,19227,2
19228,19228,0
19229,19229,0
19230,19230,0
19231,19231,1
19232,19232,2
19233,19233,0
19234,19234,0
19235,19235,2
19236,19236,2
19237,19237,2
19238,19238,2
19239,19239,2
19240,19240,2
19241,19241,0
19242,19242,2
19243,19243,2
19244,19244,2
19245,19245,2
19246,19246,0
19247,19247,2
19248,19248,2
19249,19249,2
19250,19250,1
19251,19251,0
19252,19252,2
19253,19253,2
19254,19254,2
19255,19255,0
19256,19256,0
19257,19257,2
19258,19258,2
19259,19259,0
19260,19260,0
19261,19261,2
19262,19262,2
19263,19263,2
19264,19264,2
19265,19265,1
19266,19266,2
19267,19267,0
19268,19268,1
19269,19269,0
19270,19270,2
19271,19271,0
19272,19272,0
19273,19273,0
19274,19274,2
19275,19275,0
19276,19276,1
19277,19277,0
19278,19278,2
19279,19279,2
19280,19280,2
19281,19281,2
19282,19282,0
19283,19283,0
19284,19284,0
19285,19285,2
19286,19286,0
19287,19287,2
19288,19288,1
19289,19289,0
19290,19290,2
19291,19291,1
19292,19292,2
19293,19293,2
19294,19294,2
19295,19295,1
19296,19296,2
19297,19297,0
19298,19298,0
19299,19299,0
19300,19300,1
19301,19301,2
19302,19302,1
19303,19303,0
19304,19304,2
19305,19305,0
19306,19306,0
19307,19307,0
19308,19308,2
19309,19309,2
19310,19310,2
19311,19311,2
19312,19312,1
19313,19313,2
19314,19314,1
19315,19315,0
19316,19316,2
19317,19317,2
19318,19318,2
19319,19319,0
19320,19320,2
19321,19321,0
19322,19322,0
19323,19323,2
19324,19324,0
19325,19325,0
19326,19326,2
19327,19327,0
19328,19328,1
19329,19329,0
19330,19330,0
19331,19331,0
19332,19332,2
19333,19333,2
19334,19334,2
19335,19335,2
19336,19336,2
19337,19337,2
19338,19338,2
19339,19339,2
19340,19340,2
19341,19341,2
19342,19342,0
19343,19343,0
19344,19344,0
19345,19345,1
19346,19346,0
19347,19347,2
19348,19348,2
19349,19349,0
19350,19350,2
19351,19351,2
19352,19352,2
19353,19353,0
19354,19354,2
19355,19355,2
19356,19356,2
19357,19357,2
19358,19358,0
19359,19359,2
19360,19360,2
19361,19361,0
19362,19362,2
19363,19363,0
19364,19364,2
19365,19365,2
19366,19366,0
19367,19367,1
19368,19368,0
19369,19369,2
19370,19370,0
19371,19371,0
19372,19372,1
19373,19373,0
19374,19374,2
19375,19375,2
19376,19376,2
19377,19377,0
19378,19378,0
19379,19379,0
19380,19380,2
19381,19381,2
19382,19382,2
19383,19383,2
19384,19384,2
19385,19385,2
19386,19386,2
19387,19387,2
19388,19388,2
19389,19389,0
19390,19390,2
19391,19391,0
19392,19392,2
19393,19393,2
19394,19394,2
19395,19395,0
19396,19396,0
19397,19397,2
19398,19398,2
19399,19399,2
19400,19400,2
19401,19401,2
19402,19402,2
19403,19403,0
19404,19404,0
19405,19405,0
19406,19406,0
19407,19407,2
19408,19408,2
19409,19409,2
19410,19410,2
19411,19411,0
19412,19412,2
19413,19413,0
19414,19414,0
19415,19415,2
19416,19416,2
19417,19417,2
19418,19418,0
19419,19419,2
19420,19420,2
19421,19421,2
19422,19422,1
19423,19423,1
19424,19424,0
19425,19425,2
19426,19426,2
19427,19427,2
19428,19428,0
19429,19429,2
19430,19430,2
19431,19431,2
19432,19432,0
19433,19433,1
19434,19434,0
19435,19435,1
19436,19436,2
19437,19437,2
19438,19438,0
19439,19439,0
19440,19440,2
19441,19441,0
19442,19442,2
19443,19443,2
19444,19444,2
19445,19445,2
19446,19446,1
19447,19447,2
19448,19448,2
19449,19449,2
19450,19450,2
19451,19451,1
19452,19452,0
19453,19453,2
19454,19454,0
19455,19455,2
19456,19456,2
19457,19457,2
19458,19458,2
19459,19459,2
19460,19460,2
19461,19461,2
19462,19462,0
19463,19463,2
19464,19464,2
19465,19465,0
19466,19466,2
19467,19467,2
19468,19468,2
19469,19469,2
19470,19470,2
19471,19471,2
19472,19472,2
19473,19473,2
19474,19474,2
19475,19475,2
19476,19476,2
19477,19477,2
19478,19478,0
19479,19479,2
19480,19480,0
19481,19481,2
19482,19482,2
19483,19483,2
19484,19484,2
19485,19485,2
19486,19486,2
19487,19487,2
19488,19488,0
19489,19489,2
19490,19490,0
19491,19491,2
19492,19492,2
19493,19493,2
19494,19494,0
19495,19495,2
19496,19496,2
19497,19497,2
19498,19498,2
19499,19499,2
19500,19500,1
19501,19501,2
19502,19502,2
19503,19503,2
19504,19504,2
19505,19505,0
19506,19506,0
19507,19507,2
19508,19508,0
19509,19509,0
19510,19510,0
19511,19511,0
19512,19512,0
19513,19513,0
19514,19514,2
19515,19515,0
19516,19516,2
19517,19517,0
19518,19518,2
19519,19519,0
19520,19520,2
19521,19521,2
19522,19522,2
19523,19523,0
19524,19524,0
19525,19525,2
19526,19526,2
19527,19527,1
19528,19528,0
19529,19529,2
19530,19530,2
19531,19531,0
19532,19532,0
19533,19533,0
19534,19534,0
19535,19535,0
19536,19536,2
19537,19537,2
19538,19538,2
19539,19539,0
19540,19540,2
19541,19541,2
19542,19542,2
19543,19543,2
19544,19544,2
19545,19545,2
19546,19546,2
19547,19547,0
19548,19548,2
19549,19549,2
19550,19550,2
19551,19551,2
19552,19552,0
19553,19553,0
19554,19554,2
19555,19555,0
19556,19556,0
19557,19557,2
19558,19558,1
19559,19559,0
19560,19560,2
19561,19561,2
19562,19562,2
19563,19563,0
19564,19564,2
19565,19565,2
19566,19566,0
19567,19567,2
19568,19568,0
19569,19569,0
19570,19570,0
19571,19571,1
19572,19572,2
19573,19573,0
19574,19574,2
19575,19575,1
19576,19576,2
19577,19577,0
19578,19578,2
19579,19579,2
19580,19580,2
19581,19581,2
19582,19582,1
19583,19583,2
19584,19584,2
19585,19585,2
19586,19586,2
19587,19587,1
19588,19588,0
19589,19589,0
19590,19590,0
19591,19591,2
19592,19592,0
19593,19593,0
19594,19594,2
19595,19595,0
19596,19596,2
19597,19597,2
19598,19598,1
19599,19599,2
19600,19600,2
19601,19601,0
19602,19602,2
19603,19603,0
19604,19604,0
19605,19605,2
19606,19606,0
19607,19607,0
19608,19608,1
19609,19609,0
19610,19610,0
19611,19611,2
19612,19612,2
19613,19613,0
19614,19614,2
19615,19615,2
19616,19616,2
19617,19617,0
19618,19618,2
19619,19619,0
19620,19620,0
19621,19621,0
19622,19622,2
19623,19623,0
19624,19624,2
19625,19625,0
19626,19626,0
19627,19627,2
19628,19628,2
19629,19629,2
19630,19630,2
19631,19631,0
19632,19632,2
19633,19633,2
19634,19634,0
19635,19635,2
19636,19636,2
19637,19637,1
19638,19638,2
19639,19639,2
19640,19640,1
19641,19641,2
19642,19642,2
19643,19643,2
19644,19644,0
19645,19645,2
19646,19646,2
19647,19647,2
19648,19648,2
19649,19649,2
19650,19650,2
19651,19651,2
19652,19652,1
19653,19653,2
19654,19654,1
19655,19655,0
19656,19656,0
19657,19657,2
19658,19658,2
19659,19659,0
19660,19660,2
19661,19661,2
19662,19662,2
19663,19663,2
19664,19664,2
19665,19665,2
19666,19666,0
19667,19667,0
19668,19668,0
19669,19669,1
19670,19670,2
19671,19671,1
19672,19672,2
19673,19673,2
19674,19674,0
19675,19675,0
19676,19676,1
19677,19677,2
19678,19678,2
19679,19679,0
19680,19680,0
19681,19681,2
19682,19682,0
19683,19683,2
19684,19684,1
19685,19685,0
19686,19686,2
19687,19687,2
19688,19688,0
19689,19689,2
19690,19690,2
19691,19691,1
19692,19692,2
19693,19693,2
19694,19694,2
19695,19695,0
19696,19696,1
19697,19697,0
19698,19698,2
19699,19699,0
19700,19700,2
19701,19701,0
19702,19702,2
19703,19703,0
19704,19704,2
19705,19705,2
19706,19706,2
19707,19707,0
19708,19708,2
19709,19709,2
19710,19710,0
19711,19711,2
19712,19712,0
19713,19713,2
19714,19714,2
19715,19715,1
19716,19716,0
19717,19717,2
19718,19718,0
19719,19719,2
19720,19720,2
19721,19721,2
19722,19722,2
19723,19723,1
19724,19724,0
19725,19725,2
19726,19726,0
19727,19727,0
19728,19728,2
19729,19729,0
19730,19730,2
19731,19731,2
19732,19732,2
19733,19733,0
19734,19734,1
19735,19735,0
19736,19736,2
19737,19737,2
19738,19738,0
19739,19739,0
19740,19740,0
19741,19741,0
19742,19742,2
19743,19743,2
19744,19744,2
19745,19745,2
19746,19746,2
19747,19747,2
19748,19748,0
19749,19749,2
19750,19750,0
19751,19751,2
19752,19752,0
19753,19753,2
19754,19754,0
19755,19755,0
19756,19756,2
19757,19757,2
19758,19758,2
19759,19759,2
19760,19760,2
19761,19761,2
19762,19762,2
19763,19763,2
19764,19764,0
19765,19765,2
19766,19766,0
19767,19767,2
19768,19768,0
19769,19769,2
19770,19770,0
19771,19771,0
19772,19772,0
19773,19773,0
19774,19774,2
19775,19775,2
19776,19776,1
19777,19777,2
19778,19778,0
19779,19779,0
19780,19780,0
19781,19781,0
19782,19782,0
19783,19783,0
19784,19784,2
19785,19785,2
19786,19786,0
19787,19787,2
19788,19788,2
19789,19789,2
19790,19790,2
19791,19791,0
19792,19792,2
19793,19793,2
19794,19794,1
19795,19795,2
19796,19796,0
19797,19797,2
19798,19798,0
19799,19799,2
19800,19800,0
19801,19801,1
19802,19802,2
19803,19803,0
19804,19804,2
19805,19805,2
19806,19806,2
19807,19807,2
19808,19808,0
19809,19809,1
19810,19810,2
19811,19811,2
19812,19812,2
19813,19813,2
19814,19814,2
19815,19815,0
19816,19816,2
19817,19817,0
19818,19818,0
19819,19819,2
19820,19820,0
19821,19821,2
19822,19822,1
19823,19823,2
19824,19824,2
19825,19825,0
19826,19826,2
19827,19827,2
19828,19828,1
19829,19829,0
19830,19830,2
19831,19831,2
19832,19832,2
19833,19833,2
19834,19834,0
19835,19835,2
19836,19836,0
19837,19837,0
19838,19838,0
19839,19839,2
19840,19840,2
19841,19841,2
19842,19842,2
19843,19843,2
19844,19844,2
19845,19845,0
19846,19846,2
19847,19847,0
19848,19848,2
19849,19849,2
19850,19850,2
19851,19851,2
19852,19852,2
19853,19853,2
19854,19854,2
19855,19855,0
19856,19856,2
19857,19857,1
19858,19858,2
19859,19859,0
19860,19860,2
19861,19861,2
19862,19862,1
19863,19863,2
19864,19864,2
19865,19865,2
19866,19866,2
19867,19867,0
19868,19868,2
19869,19869,0
19870,19870,2
19871,19871,0
19872,19872,0
19873,19873,1
19874,19874,0
19875,19875,2
19876,19876,1
19877,19877,2
19878,19878,0
19879,19879,0
19880,19880,0
19881,19881,2
19882,19882,2
19883,19883,0
19884,19884,0
19885,19885,2
19886,19886,2
19887,19887,2
19888,19888,2
19889,19889,0
19890,19890,2
19891,19891,2
19892,19892,1
19893,19893,1
19894,19894,2
19895,19895,0
19896,19896,2
19897,19897,2
19898,19898,0
19899,19899,2
19900,19900,2
19901,19901,2
19902,19902,0
19903,19903,2
19904,19904,2
19905,19905,0
19906,19906,2
19907,19907,2
19908,19908,0
19909,19909,2
19910,19910,2
19911,19911,2
19912,19912,2
19913,19913,2
19914,19914,0
19915,19915,2
19916,19916,2
19917,19917,0
19918,19918,0
19919,19919,2
19920,19920,0
19921,19921,0
19922,19922,2
19923,19923,2
19924,19924,2
19925,19925,2
19926,19926,2
19927,19927,2
19928,19928,2
19929,19929,1
19930,19930,2
19931,19931,0
19932,19932,2
19933,19933,2
19934,19934,0
19935,19935,2
19936,19936,2
19937,19937,0
19938,19938,2
19939,19939,2
19940,19940,2
19941,19941,2
19942,19942,0
19943,19943,2
19944,19944,2
19945,19945,2
19946,19946,2
19947,19947,1
19948,19948,2
19949,19949,0
19950,19950,2
19951,19951,2
19952,19952,2
19953,19953,2
19954,19954,1
19955,19955,0
19956,19956,1
19957,19957,2
19958,19958,2
19959,19959,0
19960,19960,0
19961,19961,2
19962,19962,2
19963,19963,2
19964,19964,0
19965,19965,2
19966,19966,2
19967,19967,2
19968,19968,2
19969,19969,2
19970,19970,2
19971,19971,0
19972,19972,0
19973,19973,2
19974,19974,0
19975,19975,2
19976,19976,0
19977,19977,1
19978,19978,0
19979,19979,2
19980,19980,1
19981,19981,0
19982,19982,2
19983,19983,2
19984,19984,2
19985,19985,2
19986,19986,2
19987,19987,2
19988,19988,2
19989,19989,2
19990,19990,0
19991,19991,2
19992,19992,2
19993,19993,0
19994,19994,0
19995,19995,2
19996,19996,0
19997,19997,0
19998,19998,2
19999,19999,2
20000,20000,2
20001,20001,2
20002,20002,2
20003,20003,0
20004,20004,0
20005,20005,2
20006,20006,2
20007,20007,2
20008,20008,2
20009,20009,2
20010,20010,2
20011,20011,0
20012,20012,2
20013,20013,0
20014,20014,2
20015,20015,2
20016,20016,2
20017,20017,0
20018,20018,0
20019,20019,0
20020,20020,0
20021,20021,2
20022,20022,2
20023,20023,0
20024,20024,2
20025,20025,0
20026,20026,0
20027,20027,2
20028,20028,1
20029,20029,2
20030,20030,2
20031,20031,2
20032,20032,0
20033,20033,2
20034,20034,2
20035,20035,0
20036,20036,2
20037,20037,0
20038,20038,0
20039,20039,1
20040,20040,0
20041,20041,0
20042,20042,2
20043,20043,2
20044,20044,0
20045,20045,2
20046,20046,2
20047,20047,0
20048,20048,2
20049,20049,2
20050,20050,2
20051,20051,2
20052,20052,2
20053,20053,0
20054,20054,2
20055,20055,0
20056,20056,0
20057,20057,0
20058,20058,2
20059,20059,2
20060,20060,0
20061,20061,2
20062,20062,2
20063,20063,0
20064,20064,0
20065,20065,0
20066,20066,0
20067,20067,2
20068,20068,2
20069,20069,2
20070,20070,0
20071,20071,2
20072,20072,0
20073,20073,2
20074,20074,2
20075,20075,2
20076,20076,0
20077,20077,0
20078,20078,2
20079,20079,1
20080,20080,2
20081,20081,0
20082,20082,2
20083,20083,2
20084,20084,0
20085,20085,2
20086,20086,2
20087,20087,2
20088,20088,2
20089,20089,0
20090,20090,2
20091,20091,0
20092,20092,2
20093,20093,2
20094,20094,0
20095,20095,0
20096,20096,1
20097,20097,2
20098,20098,2
20099,20099,2
20100,20100,0
20101,20101,2
20102,20102,0
20103,20103,2
20104,20104,2
20105,20105,2
20106,20106,2
20107,20107,2
20108,20108,2
20109,20109,2
20110,20110,2
20111,20111,0
20112,20112,0
20113,20113,0
20114,20114,1
20115,20115,0
20116,20116,2
20117,20117,2
20118,20118,0
20119,20119,0
20120,20120,2
20121,20121,0
20122,20122,1
20123,20123,2
20124,20124,2
20125,20125,2
20126,20126,2
20127,20127,2
20128,20128,1
20129,20129,0
20130,20130,0
20131,20131,0
20132,20132,2
20133,20133,1
20134,20134,2
20135,20135,2
20136,20136,0
20137,20137,1
20138,20138,2
20139,20139,1
20140,20140,2
20141,20141,2
20142,20142,0
20143,20143,2
20144,20144,0
20145,20145,2
20146,20146,2
20147,20147,0
20148,20148,1
20149,20149,2
20150,20150,2
20151,20151,2
20152,20152,0
20153,20153,2
20154,20154,0
20155,20155,0
20156,20156,0
20157,20157,2
20158,20158,0
20159,20159,0
20160,20160,0
20161,20161,2
20162,20162,2
20163,20163,2
20164,20164,2
20165,20165,0
20166,20166,0
20167,20167,0
20168,20168,2
20169,20169,2
20170,20170,2
20171,20171,2
20172,20172,2
20173,20173,2
20174,20174,0
20175,20175,0
20176,20176,2
20177,20177,2
20178,20178,2
20179,20179,2
20180,20180,0
20181,20181,2
20182,20182,0
20183,20183,2
20184,20184,2
20185,20185,0
20186,20186,2
20187,20187,1
20188,20188,0
20189,20189,2
20190,20190,2
20191,20191,2
20192,20192,2
20193,20193,0
20194,20194,0
20195,20195,0
20196,20196,2
20197,20197,2
20198,20198,1
20199,20199,2
20200,20200,0
20201,20201,0
20202,20202,2
20203,20203,1
20204,20204,0
20205,20205,0
20206,20206,0
20207,20207,0
20208,20208,0
20209,20209,2
20210,20210,2
20211,20211,2
20212,20212,2
20213,20213,2
20214,20214,2
20215,20215,2
20216,20216,2
20217,20217,0
20218,20218,0
20219,20219,2
20220,20220,0
20221,20221,0
20222,20222,0
20223,20223,2
20224,20224,2
20225,20225,0
20226,20226,2
20227,20227,2
20228,20228,1
20229,20229,0
20230,20230,2
20231,20231,2
20232,20232,0
20233,20233,0
20234,20234,2
20235,20235,2
20236,20236,0
20237,20237,2
20238,20238,2
20239,20239,2
20240,20240,0
20241,20241,0
20242,20242,0
20243,20243,2
20244,20244,2
20245,20245,2
20246,20246,0
20247,20247,0
20248,20248,0
20249,20249,0
20250,20250,2
20251,20251,2
20252,20252,0
20253,20253,2
20254,20254,2
20255,20255,2
20256,20256,2
20257,20257,2
20258,20258,0
20259,20259,2
20260,20260,0
20261,20261,2
20262,20262,2
20263,20263,2
20264,20264,0
20265,20265,2
20266,20266,2
20267,20267,2
20268,20268,2
20269,20269,2
20270,20270,0
20271,20271,0
20272,20272,2
20273,20273,2
20274,20274,0
20275,20275,1
20276,20276,2
20277,20277,2
20278,20278,2
20279,20279,0
20280,20280,2
20281,20281,2
20282,20282,1
20283,20283,0
20284,20284,2
20285,20285,1
20286,20286,2
20287,20287,0
20288,20288,2
20289,20289,0
20290,20290,2
20291,20291,0
20292,20292,0
20293,20293,2
20294,20294,2
20295,20295,2
20296,20296,2
20297,20297,2
20298,20298,0
20299,20299,0
20300,20300,2
20301,20301,0
20302,20302,2
20303,20303,2
20304,20304,2
20305,20305,0
20306,20306,2
20307,20307,2
20308,20308,2
20309,20309,2
20310,20310,2
20311,20311,2
20312,20312,2
20313,20313,2
20314,20314,2
20315,20315,0
20316,20316,2
20317,20317,2
20318,20318,1
20319,20319,2
20320,20320,2
20321,20321,0
20322,20322,2
20323,20323,0
20324,20324,2
20325,20325,2
20326,20326,2
20327,20327,1
20328,20328,2
20329,20329,2
20330,20330,0
20331,20331,0
20332,20332,2
20333,20333,0
20334,20334,0
20335,20335,2
20336,20336,2
20337,20337,2
20338,20338,2
20339,20339,2
20340,20340,2
20341,20341,2
20342,20342,2
20343,20343,0
20344,20344,2
20345,20345,2
20346,20346,2
20347,20347,0
20348,20348,2
20349,20349,2
20350,20350,0
20351,20351,2
20352,20352,2
20353,20353,1
20354,20354,2
20355,20355,0
20356,20356,0
20357,20357,2
20358,20358,2
20359,20359,2
20360,20360,2
20361,20361,2
20362,20362,0
20363,20363,0
20364,20364,2
20365,20365,2
20366,20366,2
20367,20367,2
20368,20368,0
20369,20369,2
20370,20370,2
20371,20371,0
20372,20372,0
20373,20373,1
20374,20374,1
20375,20375,2
20376,20376,0
20377,20377,0
20378,20378,2
20379,20379,0
20380,20380,0
20381,20381,2
20382,20382,2
20383,20383,2
20384,20384,2
20385,20385,2
20386,20386,1
20387,20387,2
20388,20388,2
20389,20389,0
20390,20390,0
20391,20391,2
20392,20392,2
20393,20393,2
20394,20394,2
20395,20395,2
20396,20396,2
20397,20397,2
20398,20398,0
20399,20399,1
20400,20400,2
20401,20401,1
20402,20402,0
20403,20403,2
20404,20404,2
20405,20405,2
20406,20406,2
20407,20407,2
20408,20408,2
20409,20409,2
20410,20410,0
20411,20411,2
20412,20412,2
20413,20413,2
20414,20414,0
20415,20415,2
20416,20416,2
20417,20417,2
20418,20418,2
20419,20419,2
20420,20420,1
20421,20421,2
20422,20422,2
20423,20423,2
20424,20424,0
20425,20425,2
20426,20426,1
20427,20427,0
20428,20428,0
20429,20429,2
20430,20430,0
20431,20431,0
20432,20432,2
20433,20433,2
20434,20434,0
20435,20435,0
20436,20436,0
20437,20437,1
20438,20438,2
20439,20439,2
20440,20440,2
20441,20441,0
20442,20442,2
20443,20443,2
20444,20444,2
20445,20445,0
20446,20446,0
20447,20447,0
20448,20448,0
20449,20449,1
20450,20450,2
20451,20451,2
20452,20452,2
20453,20453,0
20454,20454,2
20455,20455,0
20456,20456,2
20457,20457,0
20458,20458,0
20459,20459,0
20460,20460,0
20461,20461,2
20462,20462,0
20463,20463,2
20464,20464,0
20465,20465,2
20466,20466,0
20467,20467,0
20468,20468,0
20469,20469,2
20470,20470,0
20471,20471,2
20472,20472,2
20473,20473,1
20474,20474,0
20475,20475,2
20476,20476,2
20477,20477,2
20478,20478,2
20479,20479,2
20480,20480,0
20481,20481,0
20482,20482,2
20483,20483,0
20484,20484,2
20485,20485,2
20486,20486,2
20487,20487,2
20488,20488,0
20489,20489,2
20490,20490,2
20491,20491,2
20492,20492,0
20493,20493,2
20494,20494,2
20495,20495,2
20496,20496,0
20497,20497,2
20498,20498,0
20499,20499,0
20500,20500,2
20501,20501,1
20502,20502,2
20503,20503,0
20504,20504,2
20505,20505,2
20506,20506,2
20507,20507,2
20508,20508,2
20509,20509,2
20510,20510,2
20511,20511,2
20512,20512,0
20513,20513,0
20514,20514,2
20515,20515,0
20516,20516,2
20517,20517,2
20518,20518,2
20519,20519,2
20520,20520,2
20521,20521,0
20522,20522,0
20523,20523,0
20524,20524,2
20525,20525,0
20526,20526,2
20527,20527,0
20528,20528,2
20529,20529,0
20530,20530,0
20531,20531,2
20532,20532,0
20533,20533,0
20534,20534,2
20535,20535,2
20536,20536,2
20537,20537,0
20538,20538,2
20539,20539,0
20540,20540,2
20541,20541,0
20542,20542,0
20543,20543,2
20544,20544,2
20545,20545,2
20546,20546,0
20547,20547,2
20548,20548,2
20549,20549,2
20550,20550,2
20551,20551,2
20552,20552,1
20553,20553,2
20554,20554,2
20555,20555,2
20556,20556,2
20557,20557,0
20558,20558,2
20559,20559,0
20560,20560,2
20561,20561,2
20562,20562,2
20563,20563,1
20564,20564,0
20565,20565,2
20566,20566,2
20567,20567,0
20568,20568,2
20569,20569,2
20570,20570,0
20571,20571,2
20572,20572,0
20573,20573,2
20574,20574,0
20575,20575,0
20576,20576,2
20577,20577,2
20578,20578,2
20579,20579,2
20580,20580,0
20581,20581,2
20582,20582,2
20583,20583,2
20584,20584,0
20585,20585,2
20586,20586,2
20587,20587,2
20588,20588,2
20589,20589,2
20590,20590,2
20591,20591,1
20592,20592,0
20593,20593,2
20594,20594,2
20595,20595,2
20596,20596,2
20597,20597,2
20598,20598,2
20599,20599,2
20600,20600,0
20601,20601,2
20602,20602,2
20603,20603,2
20604,20604,2
20605,20605,2
20606,20606,2
20607,20607,2
20608,20608,2
20609,20609,0
20610,20610,2
20611,20611,0
20612,20612,0
20613,20613,0
20614,20614,2
20615,20615,0
20616,20616,2
20617,20617,2
20618,20618,2
20619,20619,0
20620,20620,0
20621,20621,0
20622,20622,2
20623,20623,1
20624,20624,0
20625,20625,0
20626,20626,1
20627,20627,0
20628,20628,2
20629,20629,2
20630,20630,0
20631,20631,0
20632,20632,2
20633,20633,2
20634,20634,0
20635,20635,0
20636,20636,0
20637,20637,0
20638,20638,0
20639,20639,0
20640,20640,1
20641,20641,0
20642,20642,2
20643,20643,0
20644,20644,0
20645,20645,2
20646,20646,0
20647,20647,0
20648,20648,2
20649,20649,1
20650,20650,2
20651,20651,2
20652,20652,0
20653,20653,1
20654,20654,2
20655,20655,2
20656,20656,0
20657,20657,2
20658,20658,2
20659,20659,2
20660,20660,2
20661,20661,2
20662,20662,0
20663,20663,1
20664,20664,2
20665,20665,2
20666,20666,2
20667,20667,0
20668,20668,2
20669,20669,0
20670,20670,2
20671,20671,2
20672,20672,2
20673,20673,1
20674,20674,2
20675,20675,2
20676,20676,0
20677,20677,0
20678,20678,0
20679,20679,2
20680,20680,0
20681,20681,2
20682,20682,1
20683,20683,0
20684,20684,0
20685,20685,2
20686,20686,2
20687,20687,0
20688,20688,0
20689,20689,2
20690,20690,2
20691,20691,0
20692,20692,0
20693,20693,0
20694,20694,2
20695,20695,0
20696,20696,0
20697,20697,1
20698,20698,2
20699,20699,2
20700,20700,2
20701,20701,0
20702,20702,0
20703,20703,2
20704,20704,2
20705,20705,2
20706,20706,2
20707,20707,0
20708,20708,0
20709,20709,0
20710,20710,2
20711,20711,0
20712,20712,0
20713,20713,2
20714,20714,0
20715,20715,0
20716,20716,0
20717,20717,2
20718,20718,1
20719,20719,2
20720,20720,2
20721,20721,0
20722,20722,2
20723,20723,0
20724,20724,0
20725,20725,0
20726,20726,2
20727,20727,0
20728,20728,2
20729,20729,0
20730,20730,2
20731,20731,2
20732,20732,0
20733,20733,0
20734,20734,1
20735,20735,2
20736,20736,2
20737,20737,2
20738,20738,0
20739,20739,0
20740,20740,2
20741,20741,2
20742,20742,2
20743,20743,1
20744,20744,1
20745,20745,2
20746,20746,2
20747,20747,0
20748,20748,1
20749,20749,0
20750,20750,0
20751,20751,2
20752,20752,2
20753,20753,0
20754,20754,0
20755,20755,2
20756,20756,0
20757,20757,0
20758,20758,2
20759,20759,0
20760,20760,0
20761,20761,2
20762,20762,1
20763,20763,0
20764,20764,0
20765,20765,2
20766,20766,2
20767,20767,2
20768,20768,2
20769,20769,2
20770,20770,2
20771,20771,0
20772,20772,2
20773,20773,2
20774,20774,1
20775,20775,2
20776,20776,0
20777,20777,0
20778,20778,0
20779,20779,0
